"","gene_name","signif"
"1","COX1",0
"2","COX2",0
"3","COX3",0
"4","CYTB",0
"5","LOC111099029",1
"6","LOC111099030",0
"7","LOC111099031",0
"8","LOC111099032",0
"9","LOC111099033",1
"10","LOC111099034",0
"11","LOC111099035",1
"12","LOC111099036",1
"13","LOC111099037",0
"14","LOC111099038",0
"15","LOC111099039",0
"16","LOC111099040",1
"17","LOC111099041",0
"18","LOC111099042",0
"19","LOC111099043",1
"20","LOC111099044",0
"21","LOC111099045",0
"22","LOC111099046",1
"23","LOC111099047",1
"24","LOC111099048",0
"25","LOC111099049",0
"26","LOC111099050",1
"27","LOC111099051",0
"28","LOC111099052",0
"29","LOC111099053",1
"30","LOC111099054",0
"31","LOC111099055",1
"32","LOC111099056",1
"33","LOC111099057",0
"34","LOC111099058",0
"35","LOC111099059",1
"36","LOC111099060",1
"37","LOC111099061",0
"38","LOC111099062",1
"39","LOC111099063",1
"40","LOC111099064",1
"41","LOC111099065",0
"42","LOC111099066",0
"43","LOC111099067",1
"44","LOC111099068",0
"45","LOC111099069",0
"46","LOC111099070",1
"47","LOC111099071",1
"48","LOC111099072",0
"49","LOC111099073",1
"50","LOC111099074",0
"51","LOC111099075",0
"52","LOC111099076",1
"53","LOC111099077",0
"54","LOC111099078",0
"55","LOC111099079",1
"56","LOC111099080",1
"57","LOC111099081",1
"58","LOC111099082",0
"59","LOC111099083",0
"60","LOC111099084",1
"61","LOC111099085",0
"62","LOC111099086",0
"63","LOC111099087",1
"64","LOC111099088",0
"65","LOC111099089",0
"66","LOC111099090",0
"67","LOC111099091",0
"68","LOC111099092",0
"69","LOC111099093",0
"70","LOC111099094",0
"71","LOC111099095",1
"72","LOC111099096",1
"73","LOC111099097",1
"74","LOC111099098",0
"75","LOC111099099",0
"76","LOC111099100",0
"77","LOC111099101",1
"78","LOC111099102",1
"79","LOC111099103",1
"80","LOC111099104",1
"81","LOC111099105",1
"82","LOC111099106",1
"83","LOC111099107",0
"84","LOC111099108",1
"85","LOC111099109",1
"86","LOC111099110",0
"87","LOC111099111",0
"88","LOC111099112",1
"89","LOC111099113",1
"90","LOC111099114",1
"91","LOC111099115",1
"92","LOC111099116",0
"93","LOC111099117",0
"94","LOC111099118",1
"95","LOC111099119",0
"96","LOC111099120",1
"97","LOC111099121",0
"98","LOC111099122",0
"99","LOC111099123",1
"100","LOC111099124",0
"101","LOC111099125",1
"102","LOC111099126",0
"103","LOC111099127",1
"104","LOC111099128",0
"105","LOC111099129",0
"106","LOC111099130",0
"107","LOC111099131",0
"108","LOC111099132",0
"109","LOC111099133",1
"110","LOC111099134",1
"111","LOC111099135",1
"112","LOC111099136",0
"113","LOC111099137",0
"114","LOC111099138",0
"115","LOC111099139",0
"116","LOC111099140",1
"117","LOC111099141",0
"118","LOC111099142",0
"119","LOC111099143",0
"120","LOC111099144",0
"121","LOC111099145",0
"122","LOC111099146",0
"123","LOC111099147",1
"124","LOC111099148",0
"125","LOC111099149",0
"126","LOC111099150",1
"127","LOC111099151",0
"128","LOC111099152",1
"129","LOC111099153",1
"130","LOC111099154",0
"131","LOC111099155",1
"132","LOC111099156",1
"133","LOC111099157",1
"134","LOC111099158",0
"135","LOC111099159",1
"136","LOC111099160",0
"137","LOC111099161",1
"138","LOC111099162",0
"139","LOC111099163",0
"140","LOC111099164",0
"141","LOC111099165",1
"142","LOC111099166",0
"143","LOC111099167",0
"144","LOC111099168",1
"145","LOC111099169",1
"146","LOC111099170",1
"147","LOC111099171",0
"148","LOC111099172",1
"149","LOC111099173",1
"150","LOC111099174",1
"151","LOC111099175",1
"152","LOC111099176",0
"153","LOC111099177",1
"154","LOC111099178",0
"155","LOC111099179",1
"156","LOC111099180",1
"157","LOC111099181",1
"158","LOC111099182",1
"159","LOC111099183",1
"160","LOC111099184",0
"161","LOC111099185",1
"162","LOC111099186",1
"163","LOC111099187",1
"164","LOC111099188",0
"165","LOC111099189",0
"166","LOC111099190",0
"167","LOC111099191",0
"168","LOC111099192",1
"169","LOC111099193",0
"170","LOC111099194",1
"171","LOC111099195",0
"172","LOC111099196",1
"173","LOC111099197",0
"174","LOC111099198",0
"175","LOC111099199",0
"176","LOC111099200",1
"177","LOC111099201",0
"178","LOC111099202",0
"179","LOC111099203",1
"180","LOC111099204",0
"181","LOC111099205",1
"182","LOC111099206",1
"183","LOC111099207",1
"184","LOC111099208",0
"185","LOC111099209",1
"186","LOC111099210",1
